,timestamp,Magnet Name,Cycle Time,val
2456,2025-04-26 15:19:47.558345079,R4HD1,1,-4.2
2457,2025-04-26 15:19:50.371303081,R4HD1,1,-2.1999998
2458,2025-04-26 15:19:55.259232997,R4HD1,1,-1.1999998
2459,2025-04-26 15:19:59.007177114,R4HD1,1,-0.19999981
2460,2025-04-26 15:20:06.013080835,R4HD1,1,0.8000002
2461,2025-04-26 15:20:08.589051008,R4HD1,1,-2.1999998
2462,2025-04-26 15:20:11.220009088,R4HD1,1,-3.1999998
2463,2025-04-26 15:20:14.506967067,R4HD1,1,-4.2
2464,2025-04-26 15:20:17.749924898,R4HD1,1,-5.2
2465,2025-04-26 15:20:24.864826917,R4HD1,1,-2.1999998
2466,2025-04-26 15:20:28.052779197,R4HD1,1,-1.1999998
2467,2025-04-26 15:20:30.908742904,R4HD1,1,-0.19999981
2468,2025-04-26 15:20:34.249686956,R4HD1,1,0.8000002
2469,2025-04-26 15:20:40.303602933,R4HD1,1,-2.1999998
2470,2025-04-26 15:20:45.314532995,R4HD1,1,-3.1999998
2471,2025-04-26 15:20:48.927490949,R4HD1,1,-4.2
2472,2025-04-26 15:20:55.056406974,R4HD1,1,-2.1999998
2473,2025-04-26 18:35:10.598368883,R4HD1,1,0.0
2474,2025-04-26 18:35:37.354017972,R4HD1,1,-2.2
2475,2025-05-01 07:51:39.828125000,R4HD1,1,-3.2
2476,2025-05-01 07:51:46.884027004,R4HD1,1,-4.2
2477,2025-05-01 07:51:50.691984891,R4HD1,1,-3.1999998
2478,2025-05-01 07:51:54.117928981,R4HD1,1,-2.1999998
2479,2025-05-01 07:51:57.402887105,R4HD1,1,-1.1999998
2480,2025-05-01 07:52:03.338803052,R4HD1,1,-2.1999998
2481,2025-05-02 10:45:33.744271039,R4HD1,1,-2.9249747
2482,2025-05-02 10:45:41.902167081,R4HD1,1,-4.262773
2483,2025-05-02 13:18:56.621607065,R4HD1,1,-3.5938737
2484,2025-05-02 13:19:10.566411018,R4HD1,1,-2.9249744
2485,2025-05-02 13:19:19.748285055,R4HD1,1,-4.262773
2486,2025-05-04 21:37:48.420914888,R4HD1,1,-6.505789
2487,2025-05-04 21:38:07.507668018,R4HD1,1,-4.2627735
0,2024-06-30 19:01:08.350231885,R5HD1,1,-4.5
1,2024-07-03 13:01:35.112044811,R5HD1,1,0.0
2,2024-07-03 19:04:07.305122852,R5HD1,1,-4.5
3,2024-07-03 20:56:57.351759910,R5HD1,1,-2.1
4,2024-07-03 20:56:58.864726781,R5HD1,1,0.3000002
5,2024-07-03 20:57:00.403695821,R5HD1,1,2.7000003
6,2024-07-03 20:57:04.190626859,R5HD1,1,-4.5
7,2024-07-03 20:57:09.101526737,R5HD1,1,-6.9
8,2024-07-03 20:57:13.641426801,R5HD1,1,-9.3
9,2024-07-03 20:57:25.515196561,R5HD1,1,-4.5
10,2024-07-06 08:45:20.972415685,R5HD1,1,-2.1
11,2024-07-06 08:45:24.810343742,R5HD1,1,0.3000002
12,2024-07-06 08:45:31.321235895,R5HD1,1,-4.5
13,2024-07-06 08:45:34.619163751,R5HD1,1,-6.9
14,2024-07-06 08:45:39.559073686,R5HD1,1,-9.3
15,2024-07-06 08:45:49.419911146,R5HD1,1,-4.5
16,2024-07-06 08:54:21.974713802,R5HD1,1,-1.353559
17,2024-07-06 08:54:26.176641702,R5HD1,1,1.792882
18,2024-07-06 08:54:30.440569877,R5HD1,1,4.939323
19,2024-07-06 08:54:35.240479707,R5HD1,1,8.085764
20,2024-07-06 08:54:38.458425760,R5HD1,1,-4.5
21,2024-07-06 08:54:41.611371755,R5HD1,1,-7.646441
22,2024-07-06 08:54:45.328299760,R5HD1,1,-10.792882
23,2024-07-06 08:54:51.767191886,R5HD1,1,-13.939323
24,2024-07-06 08:55:01.199011802,R5HD1,1,-17.085764
25,2024-07-06 08:55:07.192903757,R5HD1,1,-4.5
26,2024-07-06 08:55:10.392849683,R5HD1,1,-6.23462
27,2024-07-06 08:55:13.035797595,R5HD1,1,-7.96924
28,2024-07-06 08:55:17.267723798,R5HD1,1,-9.70386
29,2024-07-06 08:55:23.187615871,R5HD1,1,-11.43848
30,2024-07-06 08:55:30.171489715,R5HD1,1,-4.500001
31,2024-07-06 08:55:32.856453895,R5HD1,1,-2.765381
32,2024-07-06 08:55:37.074372768,R5HD1,1,-1.0307612
33,2024-07-06 08:55:43.557255744,R5HD1,1,0.7038586
34,2024-07-06 08:55:49.956147909,R5HD1,1,-4.500001
35,2024-07-06 10:14:49.251205682,R5HD1,1,-1.35356
36,2024-07-06 10:14:50.908173084,R5HD1,1,1.792881
37,2024-07-06 10:14:53.531133890,R5HD1,1,-4.500001
38,2024-07-06 10:14:55.689097881,R5HD1,1,-7.646442
39,2024-07-06 10:14:57.316061735,R5HD1,1,-10.792883
40,2024-07-06 10:15:01.201989889,R5HD1,1,-13.939323
41,2024-07-06 10:15:04.048935890,R5HD1,1,-4.5
42,2024-07-06 10:15:06.639899730,R5HD1,1,-6.23462
43,2024-07-06 10:15:09.271845817,R5HD1,1,-7.96924
44,2024-07-06 10:15:13.626773834,R5HD1,1,-9.70386
45,2024-07-06 10:15:19.013669967,R5HD1,1,-4.500001
46,2024-07-06 10:15:22.782611846,R5HD1,1,-2.765381
47,2024-07-06 10:15:24.316575765,R5HD1,1,-1.0307612
48,2024-07-06 10:15:29.799485683,R5HD1,1,0.7038586
49,2024-07-06 10:15:34.120395898,R5HD1,1,-4.500001
50,2024-07-06 10:15:36.654359817,R5HD1,1,-6.756196
51,2024-07-06 10:15:39.383305788,R5HD1,1,-9.012391
52,2024-07-06 10:15:43.766233682,R5HD1,1,-11.268586
53,2024-07-06 10:15:46.111186981,R5HD1,1,-4.5000005
54,2024-07-06 10:15:49.482125759,R5HD1,1,-2.2438052
55,2024-07-06 10:15:52.295071840,R5HD1,1,0.012390137
56,2024-07-06 10:15:57.116993427,R5HD1,1,-4.5000005
57,2024-07-06 10:15:58.662963867,R5HD1,1,-0.28832293
58,2024-07-06 10:16:01.343909740,R5HD1,1,3.9233546
59,2024-07-06 10:16:03.971873760,R5HD1,1,-4.5000005
60,2024-07-06 10:16:06.367819786,R5HD1,1,-8.711678
61,2024-07-06 10:16:07.918801784,R5HD1,1,-12.923355
62,2024-07-06 10:16:10.757747888,R5HD1,1,-17.135033
63,2024-07-06 10:16:13.469693899,R5HD1,1,-4.5
64,2024-07-06 10:16:16.103657722,R5HD1,1,0.3080063
65,2024-07-06 10:16:18.773603916,R5HD1,1,5.1160126
66,2024-07-06 10:16:24.671495914,R5HD1,1,9.924019
67,2024-07-06 10:16:28.429423809,R5HD1,1,-4.500001
68,2024-07-06 10:16:31.592369794,R5HD1,1,-9.308007
69,2024-07-06 10:16:33.303342342,R5HD1,1,-14.116014
70,2024-07-06 10:16:37.528261899,R5HD1,1,-18.924019
71,2024-07-06 10:16:40.246225833,R5HD1,1,-4.499999
72,2024-07-06 10:16:44.082153797,R5HD1,1,-4.9655094
73,2024-07-06 10:16:46.380106449,R5HD1,1,-5.43102
74,2024-07-06 10:16:49.512045860,R5HD1,1,-5.89653
75,2024-07-06 10:16:52.210009813,R5HD1,1,-4.5
76,2024-07-06 10:16:57.415910482,R5HD1,1,-4.0344896
77,2024-07-06 10:16:58.545883893,R5HD1,1,-3.5689795
78,2024-07-06 10:17:02.064829826,R5HD1,1,-3.1034694
79,2024-07-06 10:17:05.602757692,R5HD1,1,-4.5
80,2024-07-06 10:18:32.604209899,R5HD1,1,-4.0344896
81,2024-07-06 10:18:34.252173900,R5HD1,1,-3.5689795
82,2024-07-06 10:18:38.018101692,R5HD1,1,-4.5
83,2024-07-06 10:23:56.223406791,R5HD1,1,-2.1
84,2024-07-06 10:23:59.385341882,R5HD1,1,0.3000002
85,2024-07-06 10:24:01.496305704,R5HD1,1,-4.5
86,2024-07-06 10:24:04.783251762,R5HD1,1,-6.9
87,2024-07-06 10:24:07.801197767,R5HD1,1,-9.3
88,2024-07-06 10:24:11.825125694,R5HD1,1,-11.700001
89,2024-07-06 10:24:16.815035820,R5HD1,1,-14.1
90,2024-07-06 10:24:19.736981868,R5HD1,1,-4.5
91,2024-07-06 10:33:37.729988813,R5HD1,1,-2.1
92,2024-07-06 10:33:40.508937835,R5HD1,1,0.3000002
93,2024-07-06 10:33:43.182883739,R5HD1,1,-4.5
94,2024-07-06 10:33:45.385847806,R5HD1,1,-6.9
95,2024-07-06 10:33:47.520811796,R5HD1,1,-9.3
96,2024-07-06 10:33:52.446721792,R5HD1,1,-11.700001
97,2024-07-06 10:33:55.644667863,R5HD1,1,-4.5000005
98,2024-07-07 13:58:42.355059862,R5HD1,1,-7.646441
99,2024-07-07 13:58:47.308969736,R5HD1,1,-10.792882
100,2024-07-07 13:58:52.667861700,R5HD1,1,-13.939323
101,2024-07-07 13:59:00.887717723,R5HD1,1,-4.5
102,2024-07-07 13:59:22.945321798,R5HD1,1,-7.646441
103,2024-07-07 13:59:27.419249773,R5HD1,1,-10.792882
104,2024-07-07 13:59:32.992141723,R5HD1,1,-13.939323
105,2024-07-07 13:59:41.315997838,R5HD1,1,-17.085764
106,2024-07-07 13:59:52.991781711,R5HD1,1,-4.5
107,2024-07-07 14:00:00.452655792,R5HD1,1,-1.353559
108,2024-07-07 14:00:07.166529893,R5HD1,1,1.792882
109,2024-07-07 14:00:19.807313919,R5HD1,1,-4.5
110,2024-07-18 16:14:36.622852802,R5HD1,1,-4.5
111,2024-07-22 08:46:13.860526084,R5HD1,1,0.0
112,2024-07-23 12:52:04.005459070,R5HD1,1,-4.5
113,2024-08-01 12:40:17.554428815,R5HD1,1,0.0
114,2024-08-01 12:40:21.005365371,R5HD1,1,-4.5
115,2024-08-09 18:36:04.077413082,R5HD1,1,9.8
116,2024-08-10 07:49:24.498095750,R5HD1,1,-4.5
117,2024-08-10 10:36:37.895342826,R5HD1,1,9.8
118,2024-08-10 10:36:40.804292440,R5HD1,1,-4.5
119,2024-08-11 07:51:56.781462907,R5HD1,1,0.0
120,2024-08-11 22:08:14.153259992,R5HD1,1,-4.5
121,2024-09-10 10:31:42.399533271,R5HD1,1,-5.0
122,2024-09-13 21:43:15.838642835,R5HD1,1,-11.292882
123,2024-09-13 21:43:23.625498771,R5HD1,1,-5.0
124,2024-09-13 21:43:29.237399578,R5HD1,1,1.292882
125,2024-09-13 21:43:35.367283344,R5HD1,1,7.585764
126,2024-09-13 21:43:45.117120742,R5HD1,1,-5.0
127,2024-09-13 21:46:12.173492908,R5HD1,1,-11.292882
128,2024-09-13 21:46:16.165420770,R5HD1,1,-5.0
129,2024-09-13 21:46:17.741384744,R5HD1,1,1.292882
130,2024-09-13 21:46:24.289276838,R5HD1,1,-5.0
131,2024-09-13 21:46:25.938240766,R5HD1,1,-8.46924
132,2024-09-13 21:46:32.593114852,R5HD1,1,-5.0000005
133,2024-09-13 21:46:33.654096841,R5HD1,1,-1.5307608
134,2024-09-13 21:46:41.923952817,R5HD1,1,-5.0000005
135,2024-09-13 21:46:43.687916755,R5HD1,1,-9.512391
136,2024-09-13 21:46:50.543803691,R5HD1,1,-5.0000005
137,2024-09-13 21:46:53.748736858,R5HD1,1,-0.48760986
138,2024-09-13 21:47:00.849610805,R5HD1,1,-5.0000005
139,2024-09-13 21:47:02.948574781,R5HD1,1,3.4233546
140,2024-09-13 21:47:09.466466903,R5HD1,1,-5.0000005
141,2024-09-13 21:47:10.706442117,R5HD1,1,-13.423355
142,2024-09-13 21:47:19.604286909,R5HD1,1,-5.0
143,2024-09-13 21:47:21.108250856,R5HD1,1,4.6160126
144,2024-09-13 21:47:28.180124759,R5HD1,1,-5.0
145,2024-09-13 21:47:30.980070829,R5HD1,1,-14.616013
146,2024-09-13 21:47:34.697016716,R5HD1,1,-24.232025
147,2024-09-13 21:47:38.479944705,R5HD1,1,-33.848038
148,2024-09-13 21:47:42.462872743,R5HD1,1,-4.999998
149,2024-09-13 21:47:44.415836811,R5HD1,1,-5.9310184
150,2024-09-13 21:47:54.298656702,R5HD1,1,-6.8620386
151,2024-09-13 21:48:01.693530797,R5HD1,1,-4.999998
152,2024-09-13 21:48:03.441494703,R5HD1,1,-4.068978
153,2024-09-13 21:48:10.985368728,R5HD1,1,-4.999998
154,2024-09-13 21:48:15.055296897,R5HD1,1,-5.9310184
155,2024-09-13 21:48:26.643080711,R5HD1,1,-6.8620386
156,2024-09-13 21:48:37.068900823,R5HD1,1,-7.793059
157,2024-09-13 21:48:41.008828878,R5HD1,1,-4.999998
158,2024-09-13 21:53:05.782094717,R5HD1,1,1.2928839
159,2024-09-13 21:53:20.645824909,R5HD1,1,-4.999998
160,2024-09-13 21:53:26.700716733,R5HD1,1,-11.29288
161,2024-09-13 21:53:35.527554750,R5HD1,1,-4.999998
162,2024-09-14 17:39:53.715612888,R5HD1,1,-4.21339
163,2024-09-14 17:39:57.481544733,R5HD1,1,-3.4267797
164,2024-09-14 17:40:06.380392074,R5HD1,1,-2.6401696
165,2024-09-14 17:40:11.372306823,R5HD1,1,-5.0000005
166,2024-09-14 17:40:13.171279907,R5HD1,1,-5.7866106
167,2024-09-14 17:40:16.071238756,R5HD1,1,-6.5732207
168,2024-09-14 17:40:19.489170789,R5HD1,1,-7.359831
169,2024-09-14 17:40:26.642051935,R5HD1,1,-5.0
170,2024-09-14 17:42:52.495586872,R5HD1,1,-2.6
171,2024-09-14 17:42:54.905552864,R5HD1,1,-0.19999981
172,2024-09-14 17:42:57.256510734,R5HD1,1,2.2000003
173,2024-09-14 17:43:07.358336448,R5HD1,1,-5.0
174,2024-09-14 17:43:10.174298048,R5HD1,1,-7.4
175,2024-09-14 17:43:12.450246810,R5HD1,1,-9.8
176,2024-09-14 17:43:15.612195968,R5HD1,1,-5.0
177,2024-09-14 19:17:41.504140853,R5HD1,1,-4.21339
178,2024-09-14 19:17:43.605104684,R5HD1,1,-3.4267797
179,2024-09-14 19:17:48.108014822,R5HD1,1,-2.6401696
180,2024-09-14 19:17:51.908942699,R5HD1,1,-1.8535594
181,2024-09-14 19:18:07.942658424,R5HD1,1,-1.0669491
182,2024-09-14 19:18:10.584618806,R5HD1,1,-0.28033888
183,2024-09-14 19:18:13.173564910,R5HD1,1,0.50627136
184,2024-09-14 19:18:15.926520109,R5HD1,1,1.2928816
185,2024-09-14 19:18:28.480294704,R5HD1,1,2.0794919
186,2024-09-14 19:18:30.097261428,R5HD1,1,2.8661022
187,2024-09-14 19:18:31.566240787,R5HD1,1,3.6527123
188,2024-09-14 19:18:33.683204889,R5HD1,1,-4.9999995
189,2024-09-14 19:18:40.706078767,R5HD1,1,-5.4336543
190,2024-09-14 19:18:42.825042724,R5HD1,1,-5.867309
191,2024-09-14 19:18:44.735006809,R5HD1,1,-6.300964
192,2024-09-14 19:18:47.417952775,R5HD1,1,-6.7346187
193,2024-09-14 19:18:51.828880786,R5HD1,1,-4.999999
194,2024-09-14 19:18:54.207832813,R5HD1,1,-4.5663443
195,2024-09-14 19:18:55.580808877,R5HD1,1,-4.1326895
196,2024-09-14 19:18:58.275755643,R5HD1,1,-3.6990345
197,2024-09-14 19:19:05.862628698,R5HD1,1,-3.2653794
198,2024-09-14 19:19:10.370538711,R5HD1,1,-2.8317244
199,2024-09-14 19:19:20.150376796,R5HD1,1,-2.3980694
200,2024-09-14 19:19:23.894304752,R5HD1,1,-1.9644144
201,2024-09-14 19:19:26.545250892,R5HD1,1,-1.5307593
202,2024-09-14 19:19:39.068034887,R5HD1,1,-4.999999
203,2024-09-14 21:43:58.295078754,R5HD1,1,-2.6
204,2024-09-14 21:44:00.954027891,R5HD1,1,-0.19999981
205,2024-09-14 21:44:03.214993953,R5HD1,1,2.2000003
206,2024-09-14 21:44:07.589919567,R5HD1,1,-5.0
207,2024-09-14 21:44:09.782874822,R5HD1,1,-7.4
208,2024-09-14 21:44:13.546823978,R5HD1,1,-5.0
209,2024-09-15 09:15:00.240318059,R5HD1,1,-3.8
210,2024-09-15 09:15:04.167249917,R5HD1,1,-2.6
211,2024-09-15 09:15:11.565130710,R5HD1,1,-1.3999999
212,2024-09-15 09:15:19.818994760,R5HD1,1,-0.19999981
213,2024-09-15 09:15:39.367654800,R5HD1,1,-5.0
214,2024-09-15 09:15:50.084484815,R5HD1,1,-2.6
215,2024-09-15 09:15:55.836382865,R5HD1,1,-0.19999981
216,2024-09-15 09:16:04.593230009,R5HD1,1,2.2000003
217,2024-09-15 09:16:13.448080778,R5HD1,1,-0.19999981
218,2024-09-26 12:04:00.968015909,R5HD1,1,0.0
219,2024-09-26 12:15:35.111302852,R5HD1,1,-0.2
220,2024-09-26 12:32:11.965490102,R5HD1,1,0.0
221,2024-09-26 13:33:21.007256746,R5HD1,1,-0.2
222,2024-10-03 10:17:14.741777181,R5HD1,1,0.0
223,2024-10-03 10:17:18.656722784,R5HD1,1,-0.2
224,2024-10-03 10:21:15.941710710,R5HD1,1,0.0
225,2024-10-03 10:21:20.448642730,R5HD1,1,-0.2
226,2024-10-09 11:06:43.484934806,R5HD1,1,-4.0
227,2024-10-09 11:06:55.553730726,R5HD1,1,-3.0
228,2024-10-09 11:07:10.932467699,R5HD1,1,-0.2
229,2024-10-16 09:22:14.962605953,R5HD1,1,1.0
230,2024-10-16 09:22:24.924426078,R5HD1,1,2.2
231,2024-10-16 09:22:40.482137918,R5HD1,1,-0.20000005
232,2024-10-16 09:23:00.958777904,R5HD1,1,1.0
233,2024-10-16 09:23:37.194129943,R5HD1,1,-0.20000005
234,2024-10-16 09:24:16.084428071,R5HD1,1,1.0
235,2024-10-16 09:25:06.689527988,R5HD1,1,-0.20000005
236,2024-10-16 09:25:19.601294040,R5HD1,1,-1.4000001
237,2024-10-16 09:25:28.038150072,R5HD1,1,-0.20000005
238,2024-10-16 09:25:41.789897918,R5HD1,1,1.0
239,2024-10-16 09:25:54.318681955,R5HD1,1,2.2
240,2024-10-16 09:26:56.516566038,R5HD1,1,-0.20000005
241,2024-10-19 07:37:06.255376100,R5HD1,1,0.0
242,2024-10-19 07:37:51.959564685,R5HD1,1,-0.2
243,2024-10-19 07:48:43.539905309,R5HD1,1,1.0
244,2024-10-20 07:55:11.384433984,R5HD1,1,-0.2
245,2024-10-20 07:55:14.257382869,R5HD1,1,1.0
246,2024-10-20 07:56:18.655294895,R5HD1,1,0.0
247,2024-10-20 07:56:33.671044588,R5HD1,1,-0.2
248,2024-10-20 07:56:47.105818748,R5HD1,1,0.0
249,2024-10-31 12:28:55.722568750,R5HD1,1,0.0
250,2024-11-04 14:19:07.214705944,R5HD1,1,-0.2
251,2024-11-04 14:19:26.837368726,R5HD1,1,0.0
252,2024-11-04 14:20:12.129607200,R5HD1,1,-0.2
253,2024-11-04 14:20:17.856515884,R5HD1,1,0.0
254,2024-11-04 14:20:20.774464845,R5HD1,1,-0.2
255,2024-11-12 09:42:43.369773387,R5HD1,1,0.0
256,2024-11-12 09:42:48.942676067,R5HD1,1,-0.2
257,2024-11-13 22:50:21.696958065,R5HD1,1,-6.7
258,2024-11-13 22:57:48.728410005,R5HD1,1,-11.7
259,2024-11-13 23:51:21.676104784,R5HD1,1,-0.2
260,2024-11-14 08:27:01.209095954,R5HD1,1,-11.7
261,2024-11-14 17:01:56.679913997,R5HD1,1,-9.299999
262,2024-11-14 17:02:00.070862770,R5HD1,1,-6.899999
263,2024-11-14 17:02:05.358777999,R5HD1,1,-4.499999
264,2024-11-14 17:02:09.265710115,R5HD1,1,-11.699999
265,2024-11-14 17:02:12.033658742,R5HD1,1,-14.099998
266,2024-11-14 17:02:15.864590883,R5HD1,1,-16.499998
267,2024-11-14 17:02:31.292335987,R5HD1,1,-11.699998
268,2024-11-14 19:47:23.490186691,R5HD1,1,-9.299999
269,2024-11-14 19:47:29.491084814,R5HD1,1,-6.899999
270,2024-11-14 21:51:10.989694833,R5HD1,1,-5.7
271,2024-11-14 21:51:14.284631490,R5HD1,1,-4.5
272,2024-11-14 21:51:18.063575983,R5HD1,1,-3.3
273,2024-11-14 21:51:27.432405948,R5HD1,1,-6.9
274,2024-11-15 22:28:09.132014036,R5HD1,1,-3.753559
275,2024-11-15 22:28:12.966948747,R5HD1,1,-0.6071181
276,2024-11-15 22:28:18.928854465,R5HD1,1,2.5393229
277,2024-11-15 22:28:26.215724706,R5HD1,1,5.685764
278,2024-11-15 22:28:29.512674093,R5HD1,1,8.832205
279,2024-11-15 22:28:33.238605976,R5HD1,1,11.978645
280,2024-11-15 22:28:38.150523185,R5HD1,1,15.125086
281,2024-11-15 22:28:41.918469905,R5HD1,1,18.271526
282,2024-11-15 22:28:46.830384731,R5HD1,1,-6.9000015
283,2024-11-15 22:28:48.902350902,R5HD1,1,-10.046442
284,2024-11-15 22:28:50.925316810,R5HD1,1,-13.192883
285,2024-11-15 22:28:53.060282707,R5HD1,1,-16.339323
286,2024-11-15 22:28:54.728248834,R5HD1,1,-19.485764
287,2024-11-15 22:28:56.303214788,R5HD1,1,-22.632204
288,2024-11-15 22:28:58.339180707,R5HD1,1,-25.778645
289,2024-11-15 22:29:02.617112874,R5HD1,1,-28.925085
290,2024-11-15 22:29:06.433044910,R5HD1,1,-6.8999977
291,2024-11-15 22:29:08.498010873,R5HD1,1,-8.634618
292,2024-11-15 22:29:11.029976844,R5HD1,1,-10.369238
293,2024-11-15 22:29:13.601926088,R5HD1,1,-12.103858
294,2024-11-15 22:29:15.600892066,R5HD1,1,-13.838478
295,2024-11-15 22:29:21.211806774,R5HD1,1,-15.573098
296,2024-11-15 22:29:26.951704740,R5HD1,1,-17.307718
297,2024-11-15 22:29:30.524636745,R5HD1,1,-6.8999996
298,2024-11-15 22:29:32.095619916,R5HD1,1,-5.1653795
299,2024-11-15 22:29:35.996551990,R5HD1,1,-3.4307597
300,2024-11-15 22:29:38.008517980,R5HD1,1,-1.6961398
301,2024-11-15 22:29:40.759466886,R5HD1,1,0.038480043
302,2024-11-15 22:29:42.809432744,R5HD1,1,1.7730999
303,2024-11-15 22:29:45.390398740,R5HD1,1,-6.9000006
304,2024-11-15 22:29:51.265296697,R5HD1,1,-9.156196
305,2024-11-15 22:29:53.854245901,R5HD1,1,-11.412391
306,2024-11-15 22:29:55.838212013,R5HD1,1,-13.668586
307,2024-11-15 22:29:58.412178039,R5HD1,1,-15.924781
308,2024-11-15 22:30:02.835092782,R5HD1,1,-6.8999996
309,2024-11-15 22:30:05.270058870,R5HD1,1,-4.6438046
310,2024-11-15 22:30:20.358803987,R5HD1,1,-2.3876092
311,2024-11-15 22:30:21.881769895,R5HD1,1,-0.13141394
312,2024-11-15 22:30:23.890736103,R5HD1,1,2.1247814
313,2024-11-15 22:30:26.751697301,R5HD1,1,4.3809767
314,2024-11-15 22:30:33.326582908,R5HD1,1,-6.8999987
315,2024-11-15 22:30:35.044548749,R5HD1,1,-2.688321
316,2024-11-15 22:30:39.504480838,R5HD1,1,1.5233564
317,2024-11-15 22:30:41.711446762,R5HD1,1,5.735034
318,2024-11-15 22:30:45.786378860,R5HD1,1,9.946712
319,2024-11-15 22:30:48.573328018,R5HD1,1,-6.8999987
320,2024-11-15 22:30:49.729310750,R5HD1,1,-11.111676
321,2024-11-15 22:30:52.556260108,R5HD1,1,-15.323354
322,2024-11-15 22:30:56.402192115,R5HD1,1,-19.53503
323,2024-11-15 22:30:58.441158056,R5HD1,1,-23.746708
324,2024-11-15 22:31:06.029031991,R5HD1,1,-6.8999977
325,2024-11-15 22:31:08.583987951,R5HD1,1,-2.0919914
326,2024-11-15 22:31:10.085959672,R5HD1,1,2.7160149
327,2024-11-15 22:31:11.566936731,R5HD1,1,7.524021
328,2024-11-15 22:31:13.088912487,R5HD1,1,12.332027
329,2024-11-15 22:31:20.053800821,R5HD1,1,-6.8999977
330,2024-11-15 22:31:21.635766744,R5HD1,1,-11.708004
331,2024-11-15 22:31:23.763732910,R5HD1,1,-16.51601
332,2024-11-15 22:31:25.507698774,R5HD1,1,-21.324017
333,2024-11-15 22:31:27.672664880,R5HD1,1,-26.132023
334,2024-11-15 22:31:33.011579990,R5HD1,1,-6.8999977
335,2024-11-15 22:31:34.615545988,R5HD1,1,-7.365508
336,2024-11-15 22:31:37.938494682,R5HD1,1,-7.8310184
337,2024-11-15 22:31:40.053460836,R5HD1,1,-8.296529
338,2024-11-15 22:31:42.891410112,R5HD1,1,-8.762039
339,2024-11-15 22:31:45.894358873,R5HD1,1,-6.8999987
340,2024-11-15 22:31:48.103324890,R5HD1,1,-6.4344883
341,2024-11-15 22:31:49.277304172,R5HD1,1,-5.968978
342,2024-11-15 22:31:50.424273967,R5HD1,1,-5.5034676
343,2024-11-15 22:31:52.031256914,R5HD1,1,-5.037957
344,2024-11-15 22:31:54.040222883,R5HD1,1,-6.8999977
345,2024-11-16 10:38:59.406028747,R5HD1,1,-0.2
346,2024-11-16 15:14:50.560760736,R5HD1,1,-1.7732205
347,2024-11-16 15:15:00.377599239,R5HD1,1,-3.346441
348,2024-11-16 15:15:52.284723997,R5HD1,1,-0.20000005
349,2024-11-16 15:16:06.080486059,R5HD1,1,-1.06731
350,2024-11-16 15:16:54.326669931,R5HD1,1,-1.9346199
351,2024-11-16 15:17:10.840398073,R5HD1,1,-0.20000005
352,2024-11-16 15:17:56.281632900,R5HD1,1,0.6673099
353,2024-11-16 15:18:00.560553550,R5HD1,1,1.5346198
354,2024-11-16 15:18:02.599516391,R5HD1,1,-0.20000005
355,2024-11-16 15:18:06.973445892,R5HD1,1,-1.06731
356,2024-11-16 15:18:14.160326719,R5HD1,1,-1.9346199
357,2024-11-16 15:18:25.239140033,R5HD1,1,-1.06731
358,2024-11-16 15:18:35.603970050,R5HD1,1,-0.20000005
359,2024-11-16 15:18:39.947884798,R5HD1,1,-1.06731
360,2024-11-16 15:18:42.690850734,R5HD1,1,-1.9346199
361,2024-11-16 15:19:25.214119911,R5HD1,1,-0.20000005
362,2024-11-16 15:20:36.190887928,R5HD1,1,-1.06731
363,2024-11-16 15:20:50.744617938,R5HD1,1,-0.20000005
364,2024-11-16 15:22:03.361321926,R5HD1,1,1.9058387
365,2024-11-16 15:22:10.417196035,R5HD1,1,-0.20000005
366,2024-11-16 15:22:13.175151348,R5HD1,1,-2.3058388
367,2024-11-16 15:22:29.044872045,R5HD1,1,-4.4116774
368,2024-11-16 15:22:36.277742862,R5HD1,1,-0.19999981
369,2024-11-16 15:22:44.009602069,R5HD1,1,-2.3058386
370,2024-11-16 15:22:47.715529918,R5HD1,1,-4.4116774
371,2024-11-16 15:23:36.330666065,R5HD1,1,-0.19999981
372,2024-11-16 15:23:43.346539974,R5HD1,1,-2.3058386
373,2024-11-16 15:23:44.403522014,R5HD1,1,-4.4116774
374,2024-11-18 16:13:59.801755905,R5HD1,1,-5.6000004
375,2024-11-18 16:14:16.535449981,R5HD1,1,-4.4000006
376,2024-11-18 16:14:28.009252071,R5HD1,1,-5.6000004
377,2024-11-22 10:23:25.375099897,R5HD1,1,-4.3999996
378,2024-11-22 10:23:28.795046091,R5HD1,1,-3.1999996
379,2024-11-22 10:23:31.413991928,R5HD1,1,-1.9999995
380,2024-11-22 10:23:34.708937883,R5HD1,1,-3.1999996
381,2024-11-22 10:23:35.874919891,R5HD1,1,-4.3999996
382,2024-11-22 10:23:36.912902116,R5HD1,1,-5.5999994
383,2024-11-22 10:23:38.449866056,R5HD1,1,-6.799999
384,2024-11-22 10:23:40.127847909,R5HD1,1,-7.999999
385,2024-11-22 10:23:42.164812088,R5HD1,1,-9.199999
386,2024-11-22 10:23:45.424742221,R5HD1,1,-10.399999
387,2024-11-22 10:26:52.146409988,R5HD1,1,-5.5999985
388,2024-11-22 10:29:03.870052099,R5HD1,1,-4.3999987
389,2024-11-22 10:29:06.524003744,R5HD1,1,-5.5999985
390,2024-11-22 10:29:08.646961927,R5HD1,1,-6.7999983
